Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VACC,Vaccitech plc American Depositary Shares,$2.28,-0.02,-0.87%,87483231.00,United Kingdom,2021,13561,Health Care,Biotechnology: Pharmaceutical Preparations
VAL,Valaris Limited Common Shares,$75.92,-0.88,-1.146%,5707756704.00,United States,2021,1349182,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.15,-0.48,-3.281%,67621283071.00,Brazil,,19531312,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$14.70,-0.1179,-0.796%,1017000993.00,France,2021,4965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$52.85,-0.72,-1.344%,498448644.00,United States,1983,8278,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.25,-0.01,-0.794%,63492249.00,United States,2014,32203,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAPO,Vapotherm Inc. Common Stock,$0.3936,0.0136,3.579%,18192218.00,United States,2018,83131,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,2021,41,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$1.65,0.00,0.00%,130431548.00,United States,,96772,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$2.62,-0.07,-2.602%,331534357.00,United States,2021,51982,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$14.88,-0.10,-0.668%,0.00,United States,,40275,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$46.38,1.09,2.407%,68912007.00,United States,,3848,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$1.30,-0.01,-0.763%,29733828.00,United States,,265340,Health Care,Biotechnology: Pharmaceutical Preparations
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.2998,-0.0062,-2.026%,21135900.00,Israel,2014,917479,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$8.52,-0.36,-4.054%,221553961.00,Canada,,9272,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$21.48,-0.03,-0.139%,1165246460.00,United States,2014,354751,Finance,Major Banks
VC,Visteon Corporation Common Stock,$155.31,1.22,0.792%,4402959758.00,United States,,245932,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$35.12,-0.80,-2.227%,1670479955.00,United States,,787605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$3.365,-0.025,-0.737%,123860360.00,Malaysia,2023,135221,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.2927,0.0026,0.896%,16056459.00,United States,2018,155324,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$0.731,-0.0105,-1.416%,322544541.00,United States,,467334,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$33.15,-0.01,-0.03%,2217386361.00,United States,2018,153815,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.82,0.01,0.102%,470284956.00,United States,,48067,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.3407,0.0207,0.201%,97628824.00,United States,2021,2254,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.28,0.00,0.00%,258606250.00,United States,2021,97,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.0756,0.0015,2.024%,1901813.00,United States,2021,1289,Finance,Finance: Consumer Services
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.51,0.00,0.00%,159848587.00,,2022,5032,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$27.04,-0.41,-1.494%,1958159898.00,United States,2013,816648,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$28.70,0.54,1.918%,1482683012.00,United States,1994,393265,Technology,Semiconductors
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.3949,-0.0041,-1.028%,15499825.00,Canada,2022,629773,Consumer Discretionary,Educational Services
VEEE,Twin Vee PowerCats Co. Common Stock,$2.08,-0.07,-3.256%,19801600.00,United States,2021,22724,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$202.75,-1.47,-0.72%,32485389643.00,United States,2013,702586,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$12.40,0.02,0.162%,404270157.00,United States,2020,3586,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$16.90,-1.02,-5.692%,1187550241.00,Netherlands,,68744,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$19.08,0.31,1.652%,844501960.00,United States,2021,535153,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$1.18,0.02,1.724%,4605107.00,United States,,43511,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.0111,-0.0062,-35.838%,43319.00,United States,,15255,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$4.62,0.005,0.108%,170130710.00,United States,2017,284323,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.9306,0.0506,2.691%,10311489.00,United States,2017,6039,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$1.20,-0.06,-4.762%,107084078.00,United States,,1263593,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$19.42,-1.07,-5.222%,1202690019.00,United States,2021,427958,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$20.91,0.15,0.723%,3169516158.00,United States,2020,144938,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$7.02,-0.01,-0.142%,104422500.00,United States,2019,1566,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$13.72,-0.20,-1.437%,2226220920.00,Canada,,1086397,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$1.29,0.01,0.781%,58911346.00,Canada,,51949,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$19.39,-0.42,-2.12%,7536452983.00,United States,,8190073,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.615,-0.0148,-2.35%,56450235.00,Canada,,263172,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.17,0.11,1.093%,0.00,United States,1993,48130,Finance,Finance/Investors Services
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$5.53,0.09,1.654%,176178169.00,United States,2021,15993,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.235,0.025,11.905%,7486776.00,United States,2021,7240,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.76,0.00,0.00%,0.00,United States,2012,81770,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.70,-0.09,-0.919%,526050090.00,United States,,152139,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$13.21,0.09,0.686%,2060450186.00,United States,,552517,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.5099,-0.0101,-1.942%,61100079.00,United States,1986,120016,Basic Materials,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.11,-0.08,-0.715%,111812418.00,,2021,2215,Health Care,Biotechnology: Pharmaceutical Preparations
VHC,VirnetX Holding Corp Common Stock,$0.4784,0.0039,0.822%,34169553.00,United States,,114405,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$15.12,-0.22,-1.434%,427585934.00,United States,,6870,Industrials,Major Chemicals
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.72,0.03,0.281%,0.00,United States,2022,725669,Finance,Blank Checks
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.77,0.00,0.00%,0.00,United States,2021,84,Finance,Blank Checks
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.065,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
VIA,Via Renewables Inc. Class A Common Stock,$8.14,-0.03,-0.367%,58495912.00,United States,2014,23119,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.837,-0.0555,-2.933%,41608050.00,,2020,586,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$14.81,0.10,0.68%,159263452.00,United States,,9095,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$11.03,0.16,1.472%,2453616893.00,United States,,925236,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$31.64,0.16,0.508%,32064866666.00,United States,2018,3570279,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$88.00,-4.27,-4.628%,3890856904.00,United States,,757286,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$10.57,0.17,1.635%,42497372.00,United States,2020,369666,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0125,0.002,19.048%,50257.00,United States,2020,144705,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$7.60,-0.54,-6.634%,271206980.00,United States,2022,16253,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.47,0.00,0.00%,0.00,United States,2021,1467,Finance,Blank Checks
VIIAU,7GC & Co. Holdings Inc. Unit,$10.57,0.04,0.38%,0.00,United States,2020,400,Finance,Blank Checks
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.0779,0.00,0.00%,0.00,United States,2021,52,Finance,Blank Checks
VINC,Vincerx Pharma Inc. Common Stock,$1.02,-0.06,-5.556%,21670759.00,United States,2020,89829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$0.47,-0.0077,-1.612%,7461827.00,,2021,571113,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.52,0.019,3.792%,3428320.00,United States,,14736,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.27,-0.04,-0.388%,417064700.00,Brazil,2021,76432,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.02,-0.02,-1.923%,70513965.00,China,2018,6644,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$18.74,-0.09,-0.478%,10979924166.00,China,2012,3346531,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$14.24,0.16,1.136%,1907825901.00,United States,2019,895424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$4.37,-0.08,-1.798%,70842004.00,United States,,16880,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$1.89,-0.01,-0.526%,34644437.00,United States,2020,394188,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$18.36,-0.20,-1.078%,2991921200.00,United States,2015,829304,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$1.56,0.01,0.645%,59921059.00,United States,2005,145907,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$5.62,-0.12,-2.091%,13380928.00,United States,2013,8252,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$25.81,-0.29,-1.111%,2281771249.00,,2019,616095,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$10.705,-0.995,-8.504%,437273815.00,United States,2020,422882,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.94,-0.04,-0.445%,14872197175.00,Brazil,2020,1520927,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.18,0.01,0.855%,21316509.00,United States,,7647,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.71,0.01,0.588%,15620378.00,Germany,,7112,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.43,-0.07,-0.824%,374342749.00,United States,1993,110875,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.47,-0.09,-0.941%,524027327.00,United States,,140147,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$14.16,-0.34,-2.345%,1416408204.00,United States,2015,1452016,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.618,-0.002,-0.323%,76296.00,United States,2021,80090,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$2.21,-0.08,-3.493%,425441166.00,United States,2021,1039221,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$24.00,0.72,3.093%,348273456.00,United States,,36832,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.51,0.01,0.40%,257003669.00,,,265254,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$128.77,-0.14,-0.109%,45472920958.00,United States,,3342042,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$11.60,-0.38,-3.172%,1285816848.00,,2013,380085,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.54,-0.01,-0.095%,0.00,United States,1989,13223,Finance,Trusts Except Educational Religious and Charitable
VLY,Valley National Bancorp Common Stock,$9.91,-0.35,-3.411%,5033042122.00,United States,,6200517,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.10,-0.17,-0.70%,12239789910.00,United States,,13316,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.46,-0.10,-0.486%,10391124546.00,United States,,4255,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$3.89,-0.77,-16.524%,38627700.00,Canada,2020,599785,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$223.97,3.47,1.574%,29801315162.00,United States,,1127621,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,United States,2022,22,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.0641,-0.0059,-8.429%,0.00,United States,2022,4798,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$8.78,0.33,3.905%,336066695.00,United States,,281425,,
VMEO,Vimeo Inc. Common Stock,$4.09,-0.03,-0.728%,678065141.00,United States,,1332863,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$264.58,-0.17,-0.064%,5571054688.00,United States,,181138,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.45,-0.09,-0.943%,637314473.00,United States,,185052,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$158.96,1.33,0.844%,66821309100.00,United States,2007,1206363,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$2.76,-0.14,-4.828%,34048646.00,,2013,444,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.64,-0.14,-2.422%,324348859.00,United States,2006,789910,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.81,-0.16,-5.387%,417151078.00,China,2011,657282,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$22.52,0.04,0.178%,4321151450.00,United States,,5185812,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$15.47,-0.13,-0.833%,,United States,,17380,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$14.64,-0.32,-2.139%,,United States,,42806,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$14.72,-0.15,-1.009%,,United States,,65424,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.62,0.02,0.147%,,United States,,61917,,
